index,HA,city,workplace_classification,total_cases,workplace_status,closure_y_n,closed_by_order,voluntary_closure,partially_closed,open,date_cluster_confirmed_public_health,date_cluster_no_longer_active,earliest_reported_cases,latest_reported_cases,cases_when_cluster_confirmed,closure_date
545.0,IHA,Kelowna,Manufacturing/Industry,3.0,Closed,Yes,,No,Yes,No,2021-06-15,,2021-06-15,2021-06-20,3.0,2021-06-15
546.0,VIHA,Sidney,Maintenance/Trades/Construction,4.0,Open,No,,No,Unknown,Yes,2021-06-15,,2021-06-09,2021-06-16,0.0,
547.0,VIHA,Victoria,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,Unknown,No,2021-06-15,,2021-06-12,2021-06-15,0.0,
548.0,IHA,Kelowna,Maintenance/Trades/Construction,3.0,Not closed,No,,No,Unknown,Yes,2021-06-22,,2021-06-22,2021-06-18,3.0,
549.0,IHA,West Kelowna,Other,3.0,Not closed,No,,No,Unknown,Yes,2021-06-23,,2021-06-23,2021-07-04,4.0,
550.0,IHA,Coldstream,Office,3.0,Not closed,No,,No,Unknown,Yes,2021-06-24,,2021-06-24,2021-06-26,3.0,
551.0,FHA,Maple Ridge,Manufacturing/Industry,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-26,2021-07-04,,,5.0,
552.0,FHA,Delta,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-27,2021-07-20,,,3.0,
553.0,IHA,Kelowna,Manufacturing/Industry,3.0,Not closed,No,,No,Unknown,Yes,2021-06-29,,2021-06-29,2021-07-07,3.0,
554.0,IHA,Armstrong,Manufacturing/Industry,3.0,Not closed,No,,No,Unknown,Yes,2021-06-30,,2021-06-30,2021-07-04,3.0,
555.0,FHA,Delta,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-06-30,2021-07-20,,,3.0,
556.0,VCH,Vancouver,Restaurant/Bar/Lounge,4.0,Ordered closed by PH,Yes,,No,No,No,2021-07-04,,2021-07-04,2021-07-20,,2021-07-09
557.0,IHA,Nelson,Retail,3.0,Closed,Yes,,No,Yes,No,2021-07-08,,2021-07-08,2021-07-14,,2021-07-08
558.0,FHA,Surrey,Transportation,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-13,2021-07-27,,,4.0,
559.0,IHA,Kelowna,Restaurant/Bar/Lounge,5.0,Not closed,No,,No,Unknown,Yes,2021-07-14,,2021-07-14,2021-07-20,,
560.0,IHA,Kamloops,Manufacturing/Industry,8.0,Not closed,No,,No,Unknown,Yes,2021-07-15,,2021-07-15,2021-07-24,,
561.0,IHA,Robson,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,Unknown,No,2021-07-19,,2021-07-19,2021-07-25,,2021-07-19
562.0,FHA,Surrey,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-20,2021-07-29,,,3.0,
563.0,IHA,West Kelowna,Gym/Fitness,5.0,Not closed,No,,No,Unknown,Yes,2021-07-21,,2021-07-21,2021-07-28,,
564.0,IHA,Lake Country,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Yes,Unknown,No,2021-07-21,,2021-07-21,2021-07-28,,2021-07-20
565.0,IHA,Kelowna,Personal Care,3.0,Not closed,No,,No,Unknown,Yes,2021-07-22,,2021-07-22,2021-07-30,,
566.0,IHA,Kelowna,Office,3.0,Not closed,No,,No,Unknown,Yes,2021-07-22,,2021-07-22,2021-07-29,,
567.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Closed,Yes,,No,Unknown,Yes,2021-07-22,,2021-07-22,2021-07-31,,
568.0,IHA,Golden,Restaurant/Bar/Lounge,4.0,Not closed,No,,No,Unknown,Yes,2021-07-22,,2021-07-22,2021-07-25,,
569.0,IHA,Kamloops,Gym/Fitness,3.0,Not closed,No,,No,Unknown,Yes,2021-07-22,,2021-07-22,2021-07-29,,
570.0,IHA,Castlegar,Hospitality/Services,4.0,Not closed,No,,No,Unknown,Yes,2021-07-22,,2021-07-22,2021-07-28,,
571.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-22,2021-08-03,,,4.0,
572.0,IHA,Kelowna,Restaurant/Bar/Lounge,15.0,Closed,Yes,,Yes,Unknown,No,2021-07-23,,2021-07-23,2021-08-09,,2021-07-28
573.0,IHA,Kelowna,Restaurant/Bar/Lounge,11.0,Closed,Yes,,Yes,Unknown,No,2021-07-24,,2021-07-24,2021-08-02,,2021-07-26
574.0,IHA,Kelowna,Gym/Fitness,3.0,Not closed,No,,No,Unknown,Yes,2021-07-24,,2021-07-24,2021-07-31,,
575.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,Unknown,Yes,2021-07-24,,2021-07-24,2021-08-01,,
576.0,IHA,Kelowna,Manufacturing/Industry,5.0,Not closed,No,,No,Unknown,Yes,2021-07-24,,2021-07-24,2021-07-30,,
577.0,IHA,Vernon,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,Unknown,No,2021-07-25,,2021-07-25,2021-08-02,,2021-07-24
578.0,IHA,Kelowna,Restaurant/Bar/Lounge,14.0,Closed,Yes,,Yes,Unknown,No,2021-07-26,,2021-07-26,2021-08-07,,2021-07-25
579.0,IHA,Nelson,Restaurant/Bar/Lounge,10.0,Closed,Yes,,Yes,Unknown,No,2021-07-26,,2021-07-26,2021-08-09,,2021-08-05
580.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-26,2021-08-13,,,4.0,
581.0,FHA,Chilliwack,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-26,2021-08-04,,,3.0,
582.0,IHA,Kelowna,Office,4.0,Closed,Yes,,Yes,Unknown,No,2021-07-27,,2021-07-27,,,2021-07-27
583.0,IHA,Kelowna,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,Unknown,No,2021-07-28,,2021-07-28,2021-08-05,,2021-07-25
584.0,IHA,Kelowna,School/Daycare,4.0,Closed,Yes,,Yes,Unknown,No,2021-07-28,,2021-07-28,2021-08-03,,2021-07-27
585.0,IHA,Kelowna,Hospitality/Services,9.0,Closed,Yes,,Yes,Unknown,No,2021-07-30,,2021-07-30,2021-08-04,,2021-07-30
586.0,IHA,Kelowna,School/Daycare,3.0,Closed,Yes,,Yes,Unknown,No,2021-07-30,,2021-07-30,2021-08-06,,2021-07-27
587.0,FHA,Chilliwack,Gym/Fitness,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-07-30,2021-08-11,,,5.0,
588.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,Unknown,No,2021-07-31,,2021-07-31,,,2021-07-31
589.0,VIHA,Victoria,Manufacturing/Industry,3.0,Open,No,,No,Unknown,Yes,2021-07-31,,2021-07-29,2021-07-31,0.0,
590.0,VCH,Vancouver,Gym/Fitness,5.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-07-31,,2021-07-31,2021-08-17,,
591.0,IHA,Vernon,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,Unknown,No,2021-08-01,,2021-08-01,2021-08-03,,2021-07-28
592.0,IHA,Kelowna,Retail,4.0,Closed,Yes,,No,Unknown,No,2021-08-02,,2021-08-02,2021-08-06,,
593.0,IHA,Kamloops,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Yes,Unknown,No,2021-08-03,,2021-08-03,2021-08-01,,2021-08-03
594.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,Unknown,No,2021-08-03,,2021-08-03,2021-08-04,,
595.0,IHA,Kelowna,Manufacturing/Industry,5.0,Not closed,No,,No,Unknown,No,2021-08-03,,2021-08-03,2021-08-06,,
596.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,Unknown,No,2021-08-03,,2021-08-03,,,2021-07-25
597.0,IHA,West Kelowna,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Yes,Unknown,No,2021-08-03,,2021-08-03,2021-08-06,,2021-07-26
598.0,FHA,Abbotsford,Office,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-03,2021-08-16,,,3.0,
599.0,FHA,Maple Ridge,Office,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-08-03,,,,3.0,
600.0,IHA,Cranbrook,Maintenance/Trades/Construction,3.0,Not closed,No,,No,Unknown,No,2021-08-04,,2021-08-04,2021-08-06,,
601.0,FHA,Langley,Restaurant/Bar/Lounge,10.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-04,,,,10.0,
602.0,VIHA,Victoria,Manufacturing/Industry,3.0,Open,No,,No,Unknown,Yes,2021-08-04,,2021-07-30,2021-08-04,0.0,
603.0,IHA,Vernon,Maintenance/Trades/Construction,3.0,Closed,Yes,,Yes,Unknown,No,2021-08-05,,2021-08-05,2021-08-06,,2021-07-26
604.0,IHA,Castlegar,Health Care Facility (Acute/LTC),3.0,Not closed,No,,No,Unknown,No,2021-08-05,,2021-08-05,2021-08-07,,
605.0,IHA,Kelowna,Retail,3.0,Not closed,No,,No,Unknown,No,2021-08-05,,2021-08-05,2021-08-06,,
606.0,IHA,Kelowna,Transportation,4.0,Not closed,No,,No,Unknown,No,2021-08-05,,2021-08-05,2021-08-11,,
607.0,IHA,Elkford,Manufacturing/Industry,4.0,Not closed,No,,No,Unknown,No,2021-08-05,,2021-08-05,2021-08-12,,
608.0,IHA,Kelowna,School/Daycare,4.0,Not closed,No,,No,Unknown,No,2021-08-05,,2021-08-05,2021-08-09,,
609.0,IHA,Kelowna,School/Daycare,4.0,Closed,Yes,,Yes,Unknown,No,2021-08-05,,2021-08-05,2021-08-09,,2021-08-02
610.0,NHA,Unknown,Gym/Fitness,4.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-05,,,,3.0,
611.0,IHA,Creston,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Yes,Unknown,No,2021-08-06,,2021-08-06,2021-08-13,,2021-08-07
612.0,FHA,Langley,Gym/Fitness,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-08-06,,,,3.0,
613.0,FHA,Surrey,Manufacturing/Industry,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-08-06,2021-08-11,,,3.0,
614.0,VCH,Vancouver,Other,8.0,Managed without closure (not closed),No,,No,No,Yes,2021-08-06,,2021-08-06,2021-08-22,,
615.0,IHA,Kelowna,Office,3.0,Not closed,No,,No,Unknown,No,2021-08-07,,2021-08-07,2021-08-08,,
616.0,VIHA,Duncan,Other,3.0,Open,No,,No,Unknown,Yes,2021-08-07,,2021-08-01,2021-08-07,0.0,
617.0,VCH,Vancouver,Other,3.0,Not a worksite,No,,No,No,Yes,2021-08-08,,2021-08-08,2021-08-25,,
618.0,IHA,Kelowna,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Yes,Unknown,No,2021-08-09,,2021-08-09,2021-08-17,,2021-08-10
619.0,IHA,Castlegar,Manufacturing/Industry,5.0,Not closed,No,,No,Unknown,No,2021-08-09,,2021-08-09,2021-08-17,,
620.0,IHA,Revelstoke,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Yes,Unknown,No,2021-08-09,,2021-08-09,,,2021-08-02
621.0,IHA,Kelowna,Office,4.0,Not closed,No,,No,Unknown,No,2021-08-09,,2021-08-09,2021-08-19,,
622.0,NHA,Unknown,Manufacturing/Industry,25.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-09,,,,7.0,
623.0,NHA,Unknown,Farm/Agriculture,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-09,,,,5.0,
624.0,NHA,Unknown,Manufacturing/Industry,4.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-09,,,,3.0,
625.0,IHA,Nelson,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,Unknown,No,2021-08-10,,2021-08-10,2021-08-10,,
626.0,IHA,Kamloops,Maintenance/Trades/Construction,8.0,Not closed,No,,No,Unknown,No,2021-08-10,,2021-08-10,2021-08-17,,
627.0,NHA,Unknown,Manufacturing/Industry,34.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-08-11,,,,,
628.0,IHA,Kelowna,Restaurant/Bar/Lounge,3.0,Not closed,No,,No,Unknown,No,2021-08-12,,2021-08-12,2021-08-08,,
629.0,IHA,Kelowna,School/Daycare,8.0,Closed,Yes,,Yes,Unknown,No,2021-08-12,,2021-08-12,2021-08-17,,2021-08-06
630.0,VIHA,Victoria,Restaurant/Bar/Lounge,3.0,Open,No,,No,Unknown,Yes,2021-08-12,,2021-08-05,2021-08-12,0.0,
631.0,IHA,West Kelowna,Manufacturing/Industry,4.0,Unknown,Unknown,,No,Unknown,No,2021-08-16,,2021-08-16,2021-08-13,,
632.0,IHA,Salmon Arm,Office,5.0,Not closed,No,,No,Unknown,No,2021-08-16,,2021-08-16,2021-08-10,,
1.0,FHA,Delta,Transportation,3.0,,No,,Unknown,No,No,2021-04-01,2021-04-06,,,3.0,
2.0,FHA,Maple Ridge,Restaurant/Bar/Lounge,16.0,Closed,Yes,,Unknown,No,Yes,2021-04-01,2021-04-18,,,16.0,2021-04-06
3.0,FHA,Surrey,Restaurant/Bar/Lounge,9.0,Closed,Yes,,Unknown,No,Yes,2021-04-01,2021-04-22,,,9.0,2021-04-12
4.0,FHA,Surrey,Office,3.0,Closed,Yes,,Unknown,No,Yes,2021-04-01,2021-04-14,,,3.0,2021-04-03
5.0,FHA,Langley,Warehouse,31.0,,No,,Unknown,No,No,2021-04-01,2021-06-13,,,31.0,
6.0,FHA,Burnaby,Gym/Fitness,12.0,Closed,Yes,,Unknown,No,Yes,2021-04-01,2021-04-21,,,12.0,2021-04-07
7.0,FHA,Surrey,Gym/Fitness,7.0,,No,,Unknown,No,No,2021-04-01,2021-04-23,,,7.0,
8.0,FHA,Abbotsford,Gym/Fitness,12.0,Closed,Yes,,Unknown,No,Yes,2021-04-01,2021-04-19,,,12.0,2021-04-03
9.0,FHA,Chilliwack,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-01,2021-04-17,,,4.0,
10.0,FHA,Langley,Farm/Agriculture,50.0,,No,,Unknown,No,No,2021-04-01,2021-04-30,,,50.0,
11.0,FHA,Burnaby,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,Yes,2021-04-01,2021-04-14,,,5.0,2021-04-05
12.0,FHA,Langley,Personal Care,4.0,,No,,Unknown,No,No,2021-04-01,2021-04-24,,,4.0,
13.0,FHA,Mission,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,Yes,2021-04-01,2021-04-19,,,4.0,2021-04-01
14.0,FHA,Coquitlam,Office,4.0,,No,,Unknown,No,No,2021-04-01,2021-04-14,,,4.0,
15.0,VCH,Vancouver,School/Daycare,3.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-04-01,,2021-04-01,2021-04-23,,
16.0,VCH,Vancouver,Food Processing,7.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-04-01,,2021-04-01,2021-05-01,,2021-03-24
17.0,FHA,Langley,Farm/Agriculture,5.0,,No,,Unknown,No,No,2021-04-02,2021-04-17,,,5.0,
18.0,FHA,Langley,Retail,4.0,,No,,Unknown,No,No,2021-04-02,2021-04-05,,,4.0,
19.0,FHA,Burnaby,Food Processing,6.0,Closed,Yes,,Unknown,No,Yes,2021-04-02,2021-04-16,,,6.0,2021-04-05
20.0,FHA,Surrey,Manufacturing/Industry,4.0,,No,,Unknown,No,No,2021-04-02,2021-04-28,,,4.0,
21.0,FHA,Port Coquitlam,First Responder,3.0,,No,,Unknown,No,No,2021-04-02,2021-04-18,,,3.0,
22.0,FHA,Surrey,Retail,5.0,,No,,Unknown,No,No,2021-04-02,2021-04-18,,,5.0,
23.0,FHA,Coquitlam,Other,5.0,,No,,Unknown,No,No,2021-04-02,2021-04-07,,,5.0,
24.0,FHA,Delta,Office,3.0,,No,,Unknown,No,No,2021-04-02,2021-04-10,,,3.0,
25.0,VCH,Vancouver,Gym/Fitness,4.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-04-02,,2021-04-02,2021-04-21,,
26.0,VCH,Vancouver,Other,3.0,Not a worksite,No,,No,No,Yes,2021-04-02,,2021-04-02,2021-04-21,,
27.0,VCH,Vancouver,Other,3.0,Managed without closure (not closed),No,,No,No,Yes,2021-04-02,,2021-04-02,2021-04-22,,
28.0,FHA,Burnaby,Gym/Fitness,6.0,Closed,Yes,,Unknown,No,Yes,2021-04-03,2021-04-22,,,6.0,2021-04-02
29.0,FHA,Surrey,Retail,5.0,Closed,Yes,,Unknown,No,Yes,2021-04-04,2021-04-16,,,5.0,2021-04-08
30.0,FHA,Surrey,Office,8.0,Closed,Yes,,Unknown,No,Yes,2021-04-04,2021-04-10,,,8.0,2021-04-04
31.0,FHA,Pitt Meadows,Farm/Agriculture,8.0,,No,,Unknown,No,No,2021-04-04,2021-05-03,,,8.0,
32.0,FHA,Delta,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,Yes,2021-04-04,2021-04-16,,,4.0,2021-04-07
33.0,VCH,Vancouver,Office,3.0,Managed without closure (not closed),No,,No,No,Yes,2021-04-04,,2021-04-04,2021-04-25,,
34.0,VCH,North Vancouver,Maintenance/Trades/Construction,28.0,Ordered closed by PH,Yes,,No,No,No,2021-04-04,,2021-04-04,2021-05-15,,2021-04-21
35.0,NHA,Unknown,Health Care Facility (Acute/LTC),5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-04,2021-05-05,,,,
36.0,NHA,Unknown,Shelter/SRO/Congregate Housing,6.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-04,2021-04-26,,,3.0,
37.0,NHA,Unknown,Shelter/SRO/Congregate Housing,11.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-04,2021-04-26,,,,
38.0,NHA,Unknown,Shelter/SRO/Congregate Housing,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-04,2021-04-26,,,,
39.0,FHA,Burnaby,Manufacturing/Industry,4.0,,No,,Unknown,No,No,2021-04-05,2021-04-24,,,4.0,
40.0,FHA,Burnaby,Office,3.0,Closed,Yes,,Unknown,No,Yes,2021-04-05,2021-04-23,,,3.0,2021-04-06
41.0,FHA,Port Coquitlam,Restaurant/Bar/Lounge,9.0,,No,,Unknown,No,No,2021-04-05,2021-05-22,,,9.0,
42.0,FHA,Surrey,Other,3.0,,No,,Unknown,No,No,2021-04-05,2021-04-21,,,3.0,
43.0,FHA,Abbotsford,Warehouse,3.0,,No,,Unknown,No,No,2021-04-05,2021-04-21,,,3.0,
44.0,FHA,Delta,Restaurant/Bar/Lounge,25.0,Closed,Yes,,Unknown,No,Yes,2021-04-05,2021-04-21,,,25.0,2021-04-08
45.0,FHA,Burnaby,Manufacturing/Industry,12.0,,No,,Unknown,No,No,2021-04-05,2021-05-07,,,12.0,
46.0,FHA,Langley,Manufacturing/Industry,4.0,,No,,Unknown,No,No,2021-04-05,2021-04-19,,,4.0,
47.0,FHA,Delta,Food Processing,5.0,,No,,Unknown,No,No,2021-04-05,2021-04-21,,,5.0,
48.0,FHA,Surrey,Office,4.0,Closed,Yes,,Unknown,No,Yes,2021-04-05,2021-04-13,,,4.0,2021-04-06
49.0,FHA,Surrey,Office,6.0,,No,,Unknown,No,No,2021-04-05,2021-04-18,,,6.0,
50.0,FHA,Langley,Restaurant/Bar/Lounge,3.0,,No,,Unknown,No,No,2021-04-05,2021-04-20,,,3.0,
51.0,FHA,Delta,Food Processing,9.0,,No,,Unknown,No,No,2021-04-05,2021-05-21,,,9.0,
52.0,FHA,Maple Ridge,Office,6.0,Closed,Yes,,Unknown,No,Yes,2021-04-05,2021-04-23,,,6.0,2021-04-12
53.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,Yes,2021-04-05,2021-04-12,,,4.0,2021-04-05
54.0,FHA,Surrey,Restaurant/Bar/Lounge,3.0,,No,,Unknown,No,No,2021-04-05,2021-04-15,,,3.0,
55.0,FHA,Burnaby,Other,10.0,,No,,Unknown,No,No,2021-04-05,2021-04-21,,,10.0,
56.0,VCH,Powell River,Other,3.0,Not a worksite,No,,No,No,Yes,2021-04-05,,2021-04-05,2021-04-19,,
57.0,VCH,Vancouver,Other,3.0,Not a worksite,No,,No,No,Yes,2021-04-05,,2021-04-05,2021-04-23,,
58.0,VCH,North Vancouver,Gym/Fitness,3.0,Managed without closure (not closed),No,,No,No,Yes,2021-04-05,,2021-04-05,2021-04-23,,
59.0,NHA,Unknown,Shelter/SRO/Congregate Housing,7.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-05,2021-04-20,,,,
60.0,NHA,Unknown,Manufacturing/Industry,3.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-05,2021-04-13,,,,
61.0,FHA,Surrey,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-06,2021-04-20,,,3.0,
62.0,FHA,New Westminster,Personal Care,4.0,Closed,Yes,,Unknown,No,Yes,2021-04-06,2021-04-14,,,4.0,2021-04-09
63.0,FHA,Surrey,Office,4.0,,No,,Unknown,No,No,2021-04-06,2021-04-19,,,4.0,
64.0,FHA,Port Coquitlam,Transportation,4.0,,No,,Unknown,No,No,2021-04-06,2021-04-16,,,4.0,
65.0,FHA,Surrey,Food Processing,5.0,,No,,Unknown,No,No,2021-04-06,2021-04-16,,,5.0,
66.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-06,2021-04-20,,,4.0,
67.0,FHA,Pitt Meadows,Office,5.0,,No,,Unknown,No,No,2021-04-06,2021-04-06,,,5.0,
68.0,FHA,Delta,Retail,4.0,,No,,Unknown,No,No,2021-04-06,2021-04-21,,,4.0,
69.0,FHA,Surrey,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,Yes,2021-04-06,2021-04-19,,,3.0,2021-04-09
70.0,FHA,Abbotsford,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,Yes,2021-04-06,2021-04-19,,,5.0,2021-04-06
71.0,FHA,Langley,Manufacturing/Industry,5.0,,No,,Unknown,No,No,2021-04-06,2021-04-30,,,5.0,
72.0,FHA,Burnaby,Retail,6.0,,No,,Unknown,No,No,2021-04-06,2021-04-24,,,6.0,
73.0,FHA,Port Moody,Office,3.0,Closed,Yes,,Unknown,No,Yes,2021-04-06,2021-04-15,,,3.0,2021-04-08
74.0,FHA,Delta,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-06,2021-04-14,,,3.0,
75.0,FHA,Surrey,Retail,3.0,Closed,Yes,,Unknown,No,Yes,2021-04-06,2021-04-16,,,3.0,2021-04-07
76.0,VCH,Vancouver,Gym/Fitness,3.0,Ordered closed by PH,Yes,,No,No,No,2021-04-06,,2021-04-06,2021-04-27,,2021-04-16
77.0,FHA,Delta,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-07,2021-04-20,,,4.0,
78.0,FHA,Port Coquitlam,Food Processing,5.0,,No,,Unknown,No,No,2021-04-07,2021-04-19,,,5.0,
79.0,FHA,Maple Ridge,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,Yes,2021-04-07,2021-04-23,,,5.0,2021-04-09
80.0,FHA,Port Coquitlam,Office,5.0,Closed,Yes,,Unknown,No,Yes,2021-04-07,2021-05-11,,,5.0,2021-04-22
81.0,FHA,Burnaby,Maintenance/Trades/Construction,17.0,,No,,Unknown,No,No,2021-04-07,2021-04-24,,,17.0,
82.0,FHA,Burnaby,Maintenance/Trades/Construction,4.0,,No,,Unknown,No,No,2021-04-07,2021-04-24,,,4.0,
83.0,FHA,Surrey,Food Processing,13.0,,No,,Unknown,No,No,2021-04-07,2021-04-28,,,13.0,
84.0,FHA,Langley,Other,3.0,,No,,Unknown,No,No,2021-04-07,2021-04-18,,,3.0,
85.0,FHA,Delta,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-07,2021-05-01,,,3.0,
86.0,FHA,Langley,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Unknown,No,Yes,2021-04-07,2021-04-20,,,3.0,2021-04-09
87.0,FHA,Burnaby,Retail,3.0,,No,,Unknown,No,No,2021-04-07,2021-04-17,,,3.0,
88.0,FHA,Abbotsford,Retail,14.0,,No,,Unknown,No,No,2021-04-07,2021-05-14,,,14.0,
89.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,Yes,2021-04-07,2021-04-22,,,4.0,2021-04-08
90.0,VCH,North Vancouver,Shelter/SRO/Congregate Housing,3.0,Essential function (not closed),No,,No,No,Yes,2021-04-07,,2021-04-07,2021-04-26,,
91.0,VCH,West Vancouver,Hospitality/Services,7.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-04-07,,2021-04-07,2021-04-27,,
92.0,NHA,Unknown,Manufacturing/Industry,18.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-07,2021-06-09,,,,
93.0,FHA,Surrey,Office,12.0,Closed,Yes,,Unknown,Yes,Yes,2021-04-08,2021-04-29,,,12.0,2021-04-18
94.0,FHA,Port Moody,Gym/Fitness,29.0,Closed,Yes,,Unknown,No,Yes,2021-04-08,2021-06-17,,,29.0,2021-04-14
95.0,FHA,Burnaby,Gym/Fitness,12.0,Closed,Yes,,Unknown,No,Yes,2021-04-08,2021-05-11,,,12.0,2021-05-02
96.0,FHA,Surrey,Gym/Fitness,10.0,Closed,Yes,,Unknown,No,Yes,2021-04-08,2021-05-15,,,10.0,2021-04-12
97.0,FHA,Langley,Retail,4.0,Closed,Yes,,Unknown,No,Yes,2021-04-08,2021-04-26,,,4.0,2021-04-13
98.0,FHA,Surrey,Restaurant/Bar/Lounge,4.0,Closed,Yes,,Unknown,No,Yes,2021-04-08,2021-04-22,,,4.0,2021-04-09
99.0,VCH,Vancouver,Restaurant/Bar/Lounge,4.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-04-08,,2021-04-08,2021-04-23,,
100.0,VCH,North Vancouver,Gym/Fitness,8.0,Managed without closure (not closed),No,,No,No,Yes,2021-04-08,,2021-04-08,2021-04-25,,
101.0,VCH,Vancouver,Other,3.0,Not a worksite,No,,No,No,Yes,2021-04-08,,2021-04-08,2021-04-25,,
102.0,VCH,Vancouver,Retail,6.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-04-08,,2021-04-08,2021-04-30,,
103.0,FHA,Surrey,Office,6.0,Closed,Yes,,Unknown,No,Yes,2021-04-09,2021-04-23,,,6.0,2021-04-12
104.0,FHA,Port Coquitlam,Other,3.0,,No,,Unknown,No,No,2021-04-09,2021-04-11,,,3.0,
105.0,FHA,Burnaby,Gym/Fitness,12.0,Closed,Yes,,Unknown,No,Yes,2021-04-09,2021-04-30,,,12.0,2021-04-15
106.0,FHA,New Westminster,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,Yes,2021-04-09,2021-04-22,,,5.0,2021-04-10
107.0,FHA,Surrey,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,Yes,2021-04-09,2021-04-19,,,4.0,2021-04-12
108.0,FHA,Abbotsford,Office,28.0,Closed,Yes,,Unknown,No,Yes,2021-04-09,2021-05-17,,,28.0,2021-04-10
109.0,FHA,Surrey,Warehouse,5.0,,No,,Unknown,No,No,2021-04-09,2021-04-21,,,5.0,
